wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x5ef657ed3ac4b1fbd2cd38a3cf630535d9d30f39,310.25,4.0,2.0,22.48895833,1.044861111,43.93305556,0.0,-6320.400195,22856.67839,0.0,0.0,1890911.094,1897231.494
0x5f9734a87563a39270ccecf3f4e7093eefd51b2f,276.25,2.0,1.0,22.93819444,22.93819444,22.93819444,0.197940065,152.7096723,0.0,0.0,0.0,771.4945039,618.7848315
0x5facc1da0e9f8d330b31d5610c4dbada208fbead,330.65,10.0,6.0,42.99531606,4.224027778,179.9483859,0.0,-107.3601482,8373.711387,0.0,0.0,54077.06249,54184.42264
0x5ffecf443d0f8471e9e69202383d3d445aa726e9,85.0,2.0,7.0,0.0,0.0,0.0,0.0,-2154.152454,0.0,1.0,70.29015861,0.0,2154.152454
0x5fd0bfe3d4c13e92380726ecf4663dadff341c4e,336.79,10.0,7.0,262.53428614,260.00142733999996,263.95142734,1.0,723.87724152,0.0,0.0,0.0,5193.2710609999995,4469.393819
0x5f3e5be2f02e1d4622bae01552bd68bbed83d35c,612.0,10.0,3.0,819.2544152,128.303912,995.8311556,0.917021374,15845.08119,3195.774805,0.0,0.0,17278.857,1433.775807
0x5e7bfcfc55c42db1e2d8c9f5a359fccb3ac1f31b,327.25,2.0,3.0,119.0644444,119.0644444,119.0644444,0.0,-1590908.306,618777.2049,0.0,0.0,3798796.83,5389705.136
0x5e6e585b2a300cba4b4680459bafa7016c39f363,79.05,4.0,5.0,0.0,0.0,0.0,0.0,-168.3430603,0.0,2.0,74.22963593,0.0,168.3430603
0x5f5801d9e5474e233f9abc83dbb6dd8af1bde86e,410.55,16.0,4.0,183.085168,0.652060185,276.3704719,0.941754241,5145.696486,99.32333735,7.0,152.1309625,5463.948302,318.2518162
0x5f6d331aa71c74ed82ce5a21b2be4e6a2c2cce8c,295.8,8.0,3.0,734.7211779,54.86574074,1273.710569,0.40219714,1846.161061,1085.048419,1.0,64.61810517,4590.189428,2744.028367
0x5fcd900a247aaf48edbe0c1f8586a368585fa916,212.5,2.0,1.0,9.945833333,9.945833333,9.945833333,0.190838406,72.12365437,0.0,0.0,0.0,377.9305001,305.8068457
0x5f8a65fea8d655c05644f21da3cfc5f5a81dcf20,247.91,28.0,14.0,129.0057901,4.979027778,281.9867022,0.226515215,-2539.9726400000004,788.7486552,6.0,248.1602565,16932.35842,19472.331055
0x5f86f2ebd2fda5a8c059c4f3a4c94793d68e6e98,213.35,6.0,3.0,8.041570216,0.812777778,16.36197917,0.0,-71.07190762,507.3421158,0.0,0.0,3079.915085,3150.986992
0x5f79ee4764833e2549e8d8ece2d6ac5325edd5d8,254.32,4.0,2.0,2.3693634259999996,2.3693634259999996,2.3693634259999996,0.0,-27.081260305,0.0,0.0,0.0,6830.653453,6857.734713
0x5f4812d78e795841d876e727f293e7f354ab2463,50.15,9.0,6.0,0.0,0.0,0.0,0.0,-15.422043112,0.0,5.0,16.028156221,0.0,15.422043112
0x5f52533dbf7802e47a2e552f9228a0b5ca76f063,485.35,6.0,8.0,199.624967,122.6742245,238.1003382,0.0,-6846.666913,0.0,0.0,0.0,552523.6389,559370.3058
0x5fad77e5a483aad5a775c9e2fc4bbf5182e2ee7a,348.5,24.0,17.0,9.371086911,0.615578704,32.99663194,0.0,-63973.51418,61808.4927,1.0,64.88194579,127869.1342,191842.6484
0x5fee5a4b3a38968349352001a1c6da73ba373890,302.43,8.0,4.0,0.54587963,0.400717593,0.6821296299999999,0.010626739,29.341320793,0.0,0.0,0.0,4684.658856,4655.317535
0x5ec160ecbed4204880a8419fd6894382f6d8176c,165.45,4.0,3.0,13.23717014,4.92625,21.54809028,0.001035504,-6036.5645681099995,4307.338726,0.0,0.0,15244.66164,21281.226211
0x5e77f227eebdcf7c4c82a93cfa63658890fc6c93,362.95,2.0,2.0,118.3591667,118.3591667,118.3591667,0.299796203,229.670634,0.0,0.0,0.0,766.0892013,536.4185673
0x5e8e79f1d05dff8bfb9ab83fb9ea0c66150e75f5,249.32,12.0,7.0,252.95948151700003,71.594861106,434.32410195799997,0.224990187,347.412276571,1784.4706198,0.0,0.0,6665.756589600001,6318.3443131
0x5e643ee2a4e45ddebc66212f77f7e30c63bc6c21,228.94,6.0,3.0,7.737395834,6.8932407410000005,8.581550926,0.12825747599999998,86.42779029,53.90061565,0.0,0.0,1705.8096731,1619.3818827999999
0x5f0dfcb06c7a3bee7c6ded48d2ca14279b07e6c1,260.1,6.0,3.0,0.668746142,0.001481481,2.000011574,0.003291013,10.32183308,0.0,0.0,0.0,3136.369186,3126.047353
0x5f2cc40000dfa88f9d34466a06e237a9492dbbb9,342.73,6.0,4.0,1462.6178979000001,1036.98031798,1888.2554777999999,0.0,-10325476.6934446,0.0,0.0,0.0,15187263.804739999,25512740.50005
0x5f4f075ad50cf7c39053bec7ff06b14391322857,313.65,12.0,8.0,312.3951708,0.003148148,1210.072627,0.0,-89.45096716,0.0,2.0,8.07214602,542.0097048,631.460672
0x5f2164a186ec0662ca83c39a14ff78ef99ee4aa1,319.6,22.0,19.0,196.2239168,0.160023148,974.988745,0.0,-897.8044475,1919.343753,1.0,61.921307,27996.51467,28894.31912
0x5f8b2e8e793c04c32d8aa1f06a7509d59f2fee0a,237.15,2.0,1.0,0.507164352,0.507164352,0.507164352,0.0,-58.23582728,0.0,0.0,0.0,4023.681452,4081.917279
0x5ea0c4694a1e2ee37945bfe13ceed42594b58ad6,313.9,76.0,41.0,328.12546175,45.682384259,2000.64336511,0.0,-2363.1063209999998,2952.7055433,6.0,305.00958051000003,63346.924272000004,65710.030602
0x5ec60980ec76d5d2ac2884efd5a1d9725173c7ff,301.34,10.0,8.0,543.74247687,543.74247687,543.74247687,0.0,-4100.657123200001,317.3347403,2.0,65.76082674,4061.0411899000005,8161.6983133
0x5f876123ed1459ceacd62d5cc1d64323029b4a60,115.6,4.0,3.0,5.967291667,4.890833333,7.04375,0.0,-25.36220199,356.3427079,0.0,0.0,806.8495694,832.2117714
0x5faa9268f4b2f7ae2475d01c5d8ee39353ba6c62,283.05,10.0,28.0,295.5230358,5.079467593,471.6103528,0.0,-65307.27154,29405.76748,0.0,0.0,71335.95176,136643.2233
0x5ff4176bae698c676d273a870891dc184816ca18,337.45,22.0,23.0,100.5557027,0.001921296,240.0956741,0.0,-11.194378,105.2418878,3.0,0.001915172,1785471.071,1785482.265
0x5f4ce0a3f3099545cb97d43d2c0e10fcc575f6a8,194.65,2.0,1.0,0.603055556,0.603055556,0.603055556,0.072825787,256.7829261,0.0,0.0,0.0,3525.989031,3269.206105
0x5f37baa1799f3612cc131f281e63b90349e59e20,487.05,2.0,0.0,114.2654866,114.2654866,114.2654866,1.0,1111.396982,0.0,0.0,0.0,1111.396982,0.0
0x5f7bdeaee2ccb4c2422acada027931bdfe4abea7,445.4,205.0,529.0,70.15595718,0.426886574,611.5103511,0.07088743,5696.042315,11262.7602,69.0,1566.91931322,80353.3483,74657.30598
0x5f341b35d1284f82a60337f061fc3c3b7662f881,240.55,2.0,2.0,4.306608796,4.306608796,4.306608796,0.161871599,63.85074882,0.0,0.0,0.0,394.4530682,330.6023194
0x5f2c9ff1a15f13ec68c78ac2233fe2892c7b248f,527.0,2.0,0.0,982.5964181,982.5964181,982.5964181,1.0,130.6047926,0.0,0.0,0.0,130.6047926,0.0
0x5efec22d7950ecf3f143a48b2f3e536e09c54f27,177.65,4.0,6.0,0.033356481,0.033356481,0.033356481,0.0,-5.31800931,0.0,1.0,2.784645166,879.7415707,885.05958
0x5f4456de8fbc9d2c4edaff35e5e7807f47ad26cd,343.4,46.0,22.0,213.5797389,0.008472222,775.4608739,0.006329414,163.2656483,938.8241028,6.0,84.20231034,25794.74912,25631.48347
0x5f392dc5d86439318e2895625ee5e436f9155075,463.62,184.0,71.0,1031.9708436,0.865277778,2149.421463,0.553262496,176913.49312,56169.198199,21.0,538.1142651,995559.9566400001,818646.46352
0x5f16876be5266398eb4bd6c3d290d43f51762979,245.74,6.0,5.0,278.03695450000004,0.060694444,556.0132145,0.009922256,-16577.099632165,0.0,0.0,0.0,4195.006371,20772.106002
0x5ec12556bcb072a456335512f639cdd5bdd25ecf,335.71,50.0,38.0,441.6224893,0.840821759,2053.756618,0.0,-21985.072056999998,19291.561985,6.0,192.3420648,110552.30945,132537.38150000002
0x5e433f2c8b0afea7ed792b4067df6c3c152d9104,317.05,6.0,13.0,360.501169,182.7264468,538.2758912,0.0,-516.9688809,1015.506378,1.0,5.161852551,4435.004058,4951.972939
0x5f6c69ef2ba9807b930a4ae46917a673d5897b53,311.95,22.0,11.0,9.604048354,0.019768519,60.78534722,0.057035654,10540.7296,10382.97476,2.0,181.5533886,184809.4793,174268.7497
0x5f33fde4634bb138ed8963fd0b90ed2fec5ed8eb,462.4,2.0,0.0,627.2879626,627.2879626,627.2879626,1.0,668.1512531,0.0,0.0,0.0,668.1512531,0.0
0x5f9b4554003d27653892ad0165aedecd5489f5fa,357.85,2.0,2.0,43.18481481,43.18481481,43.18481481,0.015525339,5.5758968,0.0,0.0,0.0,359.1481619,353.5722651
0x5f544bc5983e432568e4f65b58df65aedcf4c68d,515.1,46.0,41.0,9.552171077,0.274039352,141.8137542,0.052882165,1231.641155,0.0,0.0,0.0,23290.2935,22058.65234
0x5f199741f6a1c7430e16d05550aa0f1c80cb4abf,71.48,44.0,22.0,244.4455269,0.016597222,1291.516044,0.020113284,2655.80132409,5326.219497,1.0,99.12380718,136893.6135,134237.81210691
0x5ee916229cf85a80ef56c398e91b82a002466628,297.5,28.0,16.0,180.7349697,0.007453704,1263.677236,0.0,-497.9043169,4368.961465,0.0,0.0,70861.6327,71359.53701
0x5f39dde9697b165fc70a26d1809293a4f9611d2f,570.35,4.0,0.0,268.5909795,267.0611878,270.1207711,1.0,11111.99994,0.0,0.0,0.0,11111.99994,0.0
0x5f92ff39928dfe7ffc1a003996c0801afdf357a6,264.03,22.0,14.0,74.88777778,74.88777778,74.88777778,0.310677189,8049.41654352,1440.724915,10.0,347.4641923,26072.33311,18022.91656948
0x5ffc8c0d0aad9863ad6d51039a907cb9be778750,98.6,2.0,2.0,0.0,0.0,0.0,0.0,-1.821508581,0.0,1.0,15.24302341,0.0,1.821508581
0x5f07c893757f7369e200eede0d83b9bb4a52c5d4,386.67,8.0,14.0,80.147922456,4.0845370370000005,156.211307848,0.036942493,24.711664499999998,1149.444963,0.0,0.0,8222.195748,8197.484083
0x5f957a727c741d216a574e1f5e59b1b43afff11e,369.79,37.0,34.0,274.53748994,42.98349537,1071.87693404,0.0,-2353.45701051,1200.770235,13.0,190.15208896000001,8460.8576711,10814.3146826
0x5f8e7ecd17a74020d2e39d62babe21e65539012e,317.9,12.0,6.0,67.6416088,0.629236111,208.9022106,0.0,-1346.266319,4378.840911,1.0,4.996205085,29556.57044,30902.83676
0x5fdeb2ddd60077278d56209258293b80ea53e3e0,242.25,8.0,4.0,12.82728395,2.429224537,29.96725694,0.0,-102.1777701,112.6872596,1.0,90.9572246,666.9657056,769.1434757
0x5fba73773c24b9e8701e1b04bf339dbba3ba346d,212.2,8.0,8.0,6.423234954,6.006782407,6.8396875,0.0,-327.7439425,0.0,2.0,105.058946,439.6279484,767.3718908999999
0x5ffcfa094976f0585651702d7659747ad3171640,419.05,2.0,0.0,387.8588709,387.8588709,387.8588709,1.0,183.7586197,0.0,0.0,0.0,183.7586197,0.0
0x5fa4e0729d988eb9e4eb21c84443c7e19955c24a,374.23,109.0,23.0,543.272229863,0.044108796,1198.110768463,0.0,-1229.060405,1574.381938,48.0,1167.4225791,7560.9893911,8790.049796
0x5f16941cdc7dab5e26898a55c80a9f990ef071b8,413.1,120.0,56.0,89.8219993,0.00650463,332.5763717,0.0,-846.2836973,3744.664968,5.0,163.0525597,237814.578,238660.8617
0x5f1f3cdef553cca2b90acff775c33f259c2928c0,300.9,18.0,8.0,69.76413596,0.002777778,174.4102087,0.102114623,7749.864955,8484.649723,0.0,0.0,75893.78247,68143.91751
0x5eabed8266512f6212439159c2e9614ab20ab3cc,335.39,46.0,18.0,794.832064571,25.286504630000003,1428.5772233110001,0.0735370618,-4773.968353509998,48522.52468,0.0,0.0,252958.791066,257732.75941199998
0x5eb81de97e7c97dde69250e9a5c57331f0d189ed,248.38,4.0,5.0,1118.1661992,1118.1661992,1118.1661992,9.85797e-06,-8469116.898142042,0.0,0.0,0.0,7572967.2749,16042084.1734
0x5ef9c1d5fdda6ff679f1c55a72a92a2101c206fc,316.2,8.0,2.0,182.1830339,35.52583333,265.6857119,0.439797116,9165.931266,474.3362347,0.0,0.0,20841.27186,11675.34059
0x5fcac3b7ea2af3f977c0af417331798c1f3984e8,400.35,8.0,3.0,347.9650305,314.3973611,381.5326999,0.962550709,2229.604991,568.0811711,2.0,77.53298936,2316.350681,86.7456903
0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,348.95,78.0,40.0,379.379008044,108.408159711,1136.192857044,0.0,-374254.806046392,335041.14909,0.0,0.0,11126987.3804,11501242.1895
0x5e46cc6547ca2b470b45787bc0a0b6afcf56eed3,406.3,59.0,15.0,383.7012722,383.5336565,383.868888,0.901772075,481.7284798,150.3388451,41.0,422.7304066,534.2020371,52.47355739
0x5fb0553c6c7ceb779afcc639e6a29f837766d5f1,259.25,10.0,3.0,169.0307107,0.087916667,506.1324447,0.075674566,25.8920796,64.5716535,2.0,101.5572376,342.1503526,316.2582729
0x5f291f962677136abf4f3770e439cbdd2e110af5,300.9,4.0,3.0,8.265700231,3.238888889,13.29251157,0.009151018,92.35848259,4864.881647,0.0,0.0,10092.70038,10000.3419
0x5f63c0fcce6bc908a4f3ef0ee8f134b541e28b5f,323.0,54.0,26.0,51.61723516,3.710763889,343.6303935,0.0,-119.2013391,129.6896913,10.0,124.8116597,4573.859217,4693.060556
0x5ed8dab7dbc672227aea9e1fecbdecaa89e6c2cd,227.1,33.0,15.0,2.020798611,2.020798611,2.020798611,0.0,-349.42385436,65.55646249,24.0,494.13687798999996,210.0741311,559.4979854999999
0x5f2d678c58b68bd32c0b148ff03430ea009a33fe,277.1,6.0,2.0,456.4594514,91.75986111,1062.844049,0.025080049,283.0540108,2409.063163,0.0,0.0,11286.02321,11002.9692
0x5fce728aa5fe5d9e4d94aba872fbb26fc3ae833e,106.25,4.0,2.0,0.935601852,0.729791667,1.141412037,0.0,-3.742860279,67.86934351,0.0,0.0,355.5024433,359.2453036
0x5f7af72698729cd33d0a0cb3dc00981bf42024d5,374.85,54.0,27.0,23.30878088,0.128611111,255.3432409,0.081241565,42464.99458,22051.92009,0.0,0.0,522700.3533,480235.3587
0x5fe1521173f553084ed21e5cbede7233b5fe1aa7,209.95,4.0,2.0,0.216475694,0.028206019,0.40474537,0.004449921,3.525076198,0.0,0.0,0.0,792.1660554,788.6409792
0x5fce1343063619c8f67c0961a2a9ae5309ba0264,321.3,64.0,53.0,418.726501,0.683576389,1037.622858,0.0,-1054.760719,904.575113,32.0,1253.734628,5850.725629,6905.486347
0x5fc868acb3ca1bc503dbd5470ddb115f2b68e9bb,168.3,6.0,4.0,0.012928241,0.004837963,0.021018519,0.0,-51.8101063,0.0,1.0,51.98098557,534.0426468,585.8527531
0x5fd9a88bc816364a1ad7925163692ceb07264c79,255.65,60.0,11.0,251.57751004099998,0.6400462969999999,277.282129041,0.908516874,6108.9273321400005,1941.425672,5.0,289.2491703,7946.6576486,1837.7303161
0x5eb5a01b3b18dedc76f574a08368af874cb53af0,312.3,8.0,6.0,17.177627315000002,1.1611111109999999,33.19414352,0.0,-4174.7020588059995,6474.2134115,0.0,0.0,78338.81021,82513.51227
0x5ff527e0a15fd52fe7b02207fec0760489aefced,351.21,4.0,4.0,111.96057871000001,111.96057871000001,111.96057871000001,0.0,-156.94698874,0.0,0.0,0.0,612.05282,768.9998088
0x5fb109030799d8de7b1bcf6213192f0f26e44e3b,381.65,8.0,5.0,10.52141204,7.478877315,13.56394676,0.0,-770.3379766,0.0,2.0,30.95892082,6068.221197,6838.559174
0x5f72fa1e287334176a4b665148aeea8c69b182bb,547.4,6.0,0.0,238.6482433,238.6372942,238.6615766,1.0,10199.47136,0.0,0.0,0.0,10199.47136,0.0
0x5f80c836ab6804c35066c6a3d7e3babffbbe2e39,228.65,2.0,2.0,1.007916667,1.007916667,1.007916667,0.0,-32.90222203,0.0,0.0,0.0,9790.573175,9823.475397
0x5f1878b70fe9575e0d26df1270327c9d55302dbb,487.9,24.0,24.0,197.7908524,0.000740741,371.9414065,0.000337343,349.51322,0.0,1.0,0.000638996,1036077.192,1035727.679
0x5ef4ca99d46f719be3374e0ea3687f21b4eb714c,460.7,6.0,6.0,243.503588,27.59762731,459.4095486,0.0,-628.652986,0.0,1.0,1.526291805,2923.525896,3552.178882
0x5f5aeab556ba6c6eaeba3c849b337ddc107f4b75,471.75,2.0,0.0,394.2075322,394.2075322,394.2075322,1.0,1699.413512,0.0,0.0,0.0,1699.413512,0.0
0x5f098eb3a2817ad0bc7dc9c04a897a4868ebd597,254.15,4.0,4.0,3.469496528,0.678912037,6.260081019,0.0,-9.401168994,0.0,0.0,0.0,335.2345136,344.6356826
0x5f478169a7c33aec713d775799dc177651642809,249.9,2.0,1.0,3.208414352,3.208414352,3.208414352,0.014596059,13.29315875,0.0,0.0,0.0,910.7361514,897.4429927
0x5fd638283f8971a82d3bd1782cda743d2ed0997b,435.2,4.0,0.0,244.7237366,244.7183546,244.7291185,1.0,1992.2541,0.0,0.0,0.0,1992.2541,0.0
0x5fdbb421ba35f0a202f537bd1133341c8544e460,282.29,24.0,17.0,283.80854144,23.725740744,844.27565894,0.0,-8845.626564,3883.134768,4.0,315.2559853,5100.582297,13946.208861
0x5fce702459e854c2e14e2850feef6e0bf7f2219e,240.55,34.0,48.0,120.9487827,0.000902778,612.845291,0.0,-1894.268873,782.4566815,7.0,276.9293449,2177.608449,4071.877322
0x5f85918f11a26047ba02ea1bcbf72cbf905bee8d,362.95,16.0,8.0,32.77824568,10.64462963,123.4488028,0.304475237,3520.735014,1250.053668,2.0,152.1571979,11563.28853,8042.553511
0x60f5998ea2afb6f64f997eeb87216442af229cdb,280.5,2.0,1.0,28.09277778,28.09277778,28.09277778,0.03765345,170.306918,0.0,0.0,0.0,4523.009633,4352.702715
0x6036bc7fa8312456b44a89cf469636ae700ae17c,259.25,2.0,1.0,2.035358796,2.035358796,2.035358796,0.0,-38.16201425,0.0,0.0,0.0,1594.121502,1632.283516
0x60719761d71076890bde77d566360bcfd4a9a70b,340.85,4.0,2.0,549.4438352,71.13949074,1027.74818,0.094546981,3405.652923,14624.96169,0.0,0.0,36020.74725,32615.09433
0x6063e0dbe16589c0c12bfd78f6b4b29500600673,287.3,12.0,8.0,4.907853009,0.65693287,17.51984954,0.043415132,1295.69688,1464.919383,0.0,0.0,29844.36084,28548.66396
0x6049563306af27f901c692e028e712cad8ae8a6d,273.14,8.0,5.0,720.827675281,44.595266201,1077.441072981,0.0,-18860.040588,14952.28154,0.0,0.0,89900.89424,108760.93483
0x60dad1462dbd75609c4d69b5c294b5618a297a66,209.95,2.0,1.0,1.877638889,1.877638889,1.877638889,0.0,-1.258782962,0.0,0.0,0.0,137.0328314,138.2916144
0x606b2b45156d72964453ec8de031362ed1ee21e9,266.05,26.0,28.0,25.85543981,25.85543981,25.85543981,0.0,-27.71067729,27.92486749,15.0,61.79222223,183.1407963,210.8514735
0x6017bbf0c0ff5a411bdf64a3478cd3923dee1ae0,337.45,128.0,95.0,63.1225088,0.01587963,397.1805555,0.070956366,3773.103909,996.7036209,1.0,32.4575289,53174.98783,49401.88392
0x609f0e955708bec08eca419d7366200191f3702e,111.86,8.0,9.0,485.5161519,11.65038194,976.3219567,0.0,-853.3641138700001,1085.92721,0.0,0.0,2346.21045,3199.57456417
0x603b4f23841a1647b71432e732c027d09c45c30b,272.85,2.0,1.0,33.92030093,33.92030093,33.92030093,0.0,-111.890951,0.0,0.0,0.0,477.1716611,589.062612
0x6001458e64778ef8558697e35496929b3747eee1,277.95,4.0,4.0,5.487297454,2.989814815,7.984780093,0.0,-76.12747609,0.0,0.0,0.0,1879.277181,1955.404657
0x6059895f7f20cc25c251d4d283f525f7400ce034,302.6,4.0,2.0,542.4768739,77.55856481,1007.395183,0.011629015,14.38635513,510.6914552,0.0,0.0,1237.108685,1222.72233
0x6029d1ace0da60622576bdd52527e9851299a525,377.4,72.0,23.0,230.533351,0.002731481,505.1872913,0.348020233,700.5018039,140.5184032,40.0,390.8652914,2012.819191,1312.317387
0x6077a212c08b711d856263081efcc994b396f7a1,283.05,6.0,3.0,190.0320389,5.779722222,550.3963944,2.48333e-05,410.4069337,17.24348198,0.0,0.0,16526452.04,16526041.63
0x61008fa73a5f3a818d2033b920ce668a57d9363f,221.0,2.0,1.0,0.344988426,0.344988426,0.344988426,0.02131073,2.345394727,0.0,0.0,0.0,110.0569877,107.7115929
0x60777a0f12b66a71fdf6a983da2da63ab097f82a,282.2,16.0,10.0,240.4056944,240.4056944,240.4056944,0.0,-129.8421712,36.81091437,7.0,220.202419,673.134778,802.9769493
0x606c16c17713624eeb7b68645909d3dc665036a0,376.55,40.0,24.0,94.33216766,0.007800926,382.6397673,0.0,-2250.754301,1276.791381,4.0,173.927667,380974.9856,383225.7399
0x60475d57bc6daef991ca20ac923b768898226a1c,243.95,2.0,2.0,8.798900463,8.798900463,8.798900463,0.130888147,22.36769619,0.0,0.0,0.0,170.8916864,148.5239902
0x6040d2e28201abf2ba5504a9ddae150f1505d58f,397.8,4.0,2.0,439.2046445,26.57513889,851.8341502,0.0,-107.9116397,0.0,0.0,0.0,26734458.93,26734566.85
0x60427a54ff81a4c7390baffe2f52965534126ee4,364.22,22.0,8.0,871.02735384,58.994583338,1112.4823384400001,0.442632005,74203.35862,62043.10159,0.0,0.0,450161.6961,375958.3374
0x603c08a7582f6915d1d7858dfdb2b6b2dbf3635f,360.11,38.0,14.0,368.9889471,0.261365741,904.8032693,0.0,-256554.23895799997,627127.8607986,0.0,0.0,2802933.8341,3059488.0727
0x6085e2474bce8f24fc57aa2cfbb572d8956f3c0c,312.8,12.0,8.0,42.62005401,1.824780093,139.0228588,0.092095553,161057.8613,141815.7499,0.0,0.0,1748812.578,1587754.717
0x60a3a6cdb13f08038ebbe55753d40e9c6b44c027,220.15,4.0,2.0,6.999710648,6.672164352,7.327256944,0.0,-11961.29723,38962.78701,0.0,0.0,211151.7572,223113.0544
0x60641ecd81daf7dd65e20b7310a3dc4aa5dbd488,280.5,4.0,2.0,5.254826389,1.54099537,8.968657407,0.058172937,47.66253205,0.0,0.0,0.0,819.3248375,771.6623055
0x60c09f60c624f73e2b1c98d097bfd3a817bc1abb,483.65,12.0,11.0,207.9535576,22.96233796,367.7787264,0.061405338,30192.05168,0.0,1.0,0.000593139,491684.4764,461492.4248
0x5f365b70c689040f5f9bacdf5bad2607cb8729aa,439.24,18.0,7.0,799.6273901449999,12.947719910999998,1084.076064926,0.829802646,113231.34285348999,32874.362132,0.0,0.0,190377.62308,77146.28023
0x5f955b2c10afb463b4e8b3fa51072a714b85b483,177.92,2.0,11.0,4.017650463,4.017650463,4.017650463,0.039033975,-8540.01937032,0.0,0.0,0.0,395.4473925,8935.4667629
0x5f85128a9c129151e8db56bedeed94558de0d6b3,446.77,55.0,28.0,929.2565114040001,17.069074075,2244.856163704,0.075804211,1680.32287146,9814.597314,12.0,400.781807742,39926.8551909,38246.53231238
0x5faadee07d3f7e93896b3eb95eb237d99d1030b9,388.45,6.0,8.0,243.2131108,0.483657407,364.8196661,0.0,-6679.54042,0.0,0.0,0.0,301404.6054,308084.1458
0x60a53d35a1a8c26c13cdc297c2ad3ccb0cca58bc,382.5,2.0,2.0,174.0975,174.0975,174.0975,0.0,-1974.266491,0.0,0.0,0.0,4040.459895,6014.726387
0x601b968e990ab3015b58d91a4f5ceab485c1b077,247.35,4.0,1.0,25.26708333,25.26708333,25.26708333,0.0,-94.22565859,0.0,1.0,43.17317799,111.4863333,205.7119919
0x60e80cc9545372106f1b04fd84f5575222f39862,279.65,2.0,1.0,19.04079861,19.04079861,19.04079861,0.165783197,19.40531914,0.0,0.0,0.0,117.0523882,97.64706909
0x6000d9a45902e92d1f4b883106e705d314dc2d6f,551.42,3620.0,1810.0,35.99335987,0.0001157408,566.8571334,0.0,-3098.3293249,67625.45638,22.0,630.20301036,16851313.023000002,16854411.351999998
0x5f52fdbcb69b4b33ea5daaad903425027f07b592,77.35,6.0,2.0,0.0,0.0,0.0,0.0,-48.25624209,0.0,3.0,42.56144899,0.0,48.25624209
0x60006e462befd14dda85fd9c65e3a469dcdde834,353.93,208.0,114.0,259.600175593,0.050324073,883.5004084039999,0.165217335,-3867.62519733,4343.345499,9.0,582.16613497,174259.36772900002,178126.993008
0x602f1e7bc0b02ee192d25cc87a49f4dfc6a8703a,402.9,8.0,8.0,175.7218019,24.9953125,242.6275067,0.0,-12.6304002,0.0,0.0,0.0,1003041.841,1003054.471
0x60975e736023aee9bdace23f3dd2e8a53a7883f0,220.15,9.0,3.0,14.00009838,6.851585648,21.14861111,0.0,-96.13993049,115.7467879,3.0,154.9492842,436.8648702,533.0048007
0x60be6061804402be92fbef1fc3027481b58a4dd9,367.24,16.0,15.0,1380.8440274,196.42776621000002,2623.610271,0.664649771,84978.14105,69555.66771,0.0,0.0,252649.2359,167671.09477999998
0x606cade24381e43acaf48a65286766264f664d6e,249.05,2.0,1.0,28.97819444,28.97819444,28.97819444,0.096757348,16.98890868,0.0,0.0,0.0,175.5826195,158.5937108
0x602db8e43b3f81a08d2c767b30d07e792b2714b5,287.25,58.0,35.0,8.757169312,6.032152777,15.933298611000001,0.039352369,-813.62748342,795.4956403,0.0,0.0,37777.76887,38591.396361
0x60dbf5b14db8741cbf3af2cb575f14b75092b888,272.35,4.0,2.0,0.435393519,0.435393519,0.435393519,0.015037336,-19.368585343,0.0,0.0,0.0,1170.4467605999998,1189.8153459
0x600e6bfcce4f3b36892a6a3c99b3590e48885cf4,228.29,8.0,4.0,17.9075463,17.9075463,17.9075463,0.07013376,43.113755458,0.0,3.0,81.65170476,622.5116369,579.397881462
0x60763bf63663db4e79f5c707da1296bf7fdaf0a1,406.3,12.0,1.0,325.3135734,1.613541667,395.8707511,0.806134078,657.7720806,146.0548244,0.0,0.0,815.9586581,158.1865775
0x5f6fd288c35080de16c812e0d4850fb823c3056e,232.76,20.0,14.0,65.113579286,48.636400464000005,83.956238427,0.009830552,-279.156648142,342.99156513,2.0,64.836952683,3148.7074738,3427.8641211999998
0x5f5d8814b2b7b7032115fa2b25a13235ec6103c2,125.07,6.0,3.0,2.014409722,1.775428241,2.253391204,0.0,-205.2367494,152.7022405,1.0,42.97025081,619.8779029,825.1146523
0x600b8a34ec1cfd8b8af78cfc49708419a16ea2e8,318.14,6.0,3.0,21.510138887,1.74792824,41.272349537000004,0.065216373,-153283.111381,552565.4501,0.0,0.0,1263046.4915200002,1416329.6027000002
0x6013fed440e1aaf1a5ecf28c8564ba84ff175764,317.9,10.0,5.0,3.402888889,0.179722222,8.449444444,0.0,-645.4883169,25462.98573,0.0,0.0,264565.6703,265211.1587
